"","Beijing","Tianjin","Hebei","Shanxi","Neimenggu","Liaoning","Jilin","Heilongjiang","Shanghai","Jiangsu","Zhejiang","Anhui","Fujian","Jiangxi","Shandong","Henan","Hubei","Hunan","Guangdong","Guangxi","Hainan","Chongqing","Sichuan","Guizhou","Yunnan","Xizang","Shaanxi","Gansu","Qinghai","Ningxia","Xinjiang"
"N_H_20220617","10"," 0"," 0"," 0"," 4"," 2"," 0"," 0","22"," 0"," 0"," 0"," 4"," 0"," 0"," 0"," 0"," 0"," 5"," 0"," 0"," 0"," 5"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220618","15"," 0"," 0"," 0","23"," 3"," 0"," 0"," 9"," 0"," 0"," 0","10"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 3"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220619"," 4"," 0"," 0"," 1","17"," 2"," 0"," 0","20"," 0"," 0"," 0"," 6"," 0"," 1"," 0"," 0"," 0"," 5"," 3"," 0"," 0"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220620"," 9"," 0"," 0"," 0","28"," 3"," 0"," 1","17"," 0"," 0"," 0"," 6"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 1"," 4"," 0"," 0"," 0","14"," 0"," 0"," 0"," 0"
"N_H_20220621"," 9"," 1"," 0"," 0","28"," 5"," 0"," 1","13"," 0"," 0"," 0"," 8"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220622","19"," 1"," 0"," 0","39"," 0"," 0"," 0"," 6"," 0"," 0"," 0"," 5"," 0"," 0"," 0"," 0"," 1"," 2"," 0"," 0"," 1"," 1"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220623","39"," 1"," 0"," 0","20"," 2"," 0"," 0","11"," 0"," 0"," 0","10"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 1"," 4"," 0"," 2"," 0"," 2"," 0"," 0"," 0"," 0"
"N_H_20220624","29"," 3"," 0"," 0","27"," 2"," 0"," 0","12"," 0"," 1"," 0","10"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"
"N_H_20220625","23"," 1"," 0"," 0","35"," 0"," 0"," 0","13"," 0"," 4"," 0"," 5"," 0"," 0"," 0"," 0"," 2"," 1"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"
"N_H_20220626","19"," 0"," 1"," 0","15"," 3"," 0"," 0","31"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 1"," 3"," 1"," 0"," 2"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"
"N_H_20220627","22"," 0"," 0"," 0","19"," 5"," 0"," 1"," 7"," 0"," 1"," 0"," 6"," 0"," 1"," 0"," 0"," 0"," 3"," 1"," 0"," 2"," 0"," 0"," 0"," 0"," 5"," 0"," 0"," 0"," 0"
"N_H_20220628","22"," 3"," 0"," 0","20"," 3"," 0"," 0"," 8"," 1"," 3"," 0"," 4"," 0"," 0"," 0"," 0"," 2"," 8"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"
"N_H_20220629","12"," 0"," 0"," 0"," 9"," 3"," 0"," 0"," 6"," 2"," 2"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 6"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"
"N_H_20220630","10"," 0"," 0"," 1","11"," 0"," 0"," 0","15"," 1"," 3"," 0"," 6"," 0"," 0"," 0"," 0"," 0"," 8"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"
"N_H_20220701"," 6"," 3"," 0"," 0","15"," 1"," 0"," 0","14"," 0"," 0"," 0"," 8"," 0"," 1"," 0"," 0"," 0"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220702","6","1","0","0","4","0","0","0","9","0","1","0","6","0","0","0","0","0","9","0","0","1","1","0","2","0","2","0","0","0","0"
"N_H_20220703","5","1","0","0","7","0","0","0","6","0","0","0","4","2","4","0","1","0","4","0","0","1","1","0","0","0","2","0","0","0","0"
"N_H_20220704"," 5"," 7"," 0"," 0"," 7"," 0"," 0"," 1","10"," 1"," 0"," 0"," 5"," 0"," 1"," 0"," 0"," 2"," 6"," 0"," 0"," 0"," 1"," 0"," 2"," 0"," 2"," 0"," 0"," 0"," 0"
"N_H_20220705","4","3","1","0","0","1","0","0","5","2","2","0","3","0","2","0","0","0","9","0","0","0","1","0","0","0","1","0","0","0","0"
"N_H_20220706","0","1","0","0","6","0","0","0","4","0","0","0","4","0","1","0","0","0","8","0","0","1","1","0","0","0","5","0","0","0","0"
"N_H_20220707","5","5","0","0","1","0","0","0","7","0","0","9","2","5","0","0","0","0","2","0","0","2","1","0","0","0","0","0","0","0","0"
"N_H_20220708","2","1","0","0","3","0","0","0","9","4","0","2","4","0","0","0","0","0","9","0","0","2","0","0","1","0","2","0","0","0","0"
"N_H_20220709","1","2","0","0","4","0","0","0","5","3","0","2","5","0","7","0","1","0","6","0","0","1","1","0","2","0","0","0","0","0","0"
"N_H_20220710","5","1","0","0","0","0","0","0","3","1","1","9","2","0","2","0","0","0","6","0","0","0","2","0","1","0","2","0","0","0","0"
"N_H_20220711"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7"," 4"," 1","17"," 0"," 0"," 3"," 0"," 0"," 0","12"," 0"," 0"," 3"," 2"," 0"," 1"," 0"," 1"," 0"," 0"," 0"," 0"
"N_H_20220712"," 2"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 8"," 3"," 1","44"," 7"," 0","11"," 1"," 0"," 0"," 6"," 0"," 0"," 2"," 2"," 0"," 2"," 0"," 2"," 0"," 0"," 0"," 0"
"N_H_20220713"," 1"," 2"," 0"," 2"," 0"," 0"," 0"," 0"," 5"," 0"," 0","36"," 8"," 0"," 6"," 0"," 0"," 0","12"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"
"N_H_20220714"," 1"," 2"," 0"," 0"," 1"," 0"," 0"," 0"," 7"," 6"," 0","46"," 5"," 0"," 0"," 0"," 0"," 0"," 5"," 0"," 0"," 0"," 1"," 0"," 3"," 0"," 6"," 0"," 0"," 0"," 0"
"N_H_20220715"," 1"," 6"," 0"," 0"," 2"," 1","-1"," 0","15"," 1"," 1","32","11"," 0"," 2"," 0"," 0"," 0","15"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 0"," 0"," 0"," 0"
"N_H_20220716"," 0"," 1"," 0"," 0"," 1"," 0"," 0"," 0","15"," 7"," 2","40","12"," 0"," 1"," 0"," 0"," 0","13"," 0"," 0"," 1"," 0"," 0"," 2"," 0"," 2"," 0"," 0"," 0"," 0"
"N_H_20220717"," 5"," 2"," 0"," 0"," 4"," 0"," 1"," 1","25"," 1"," 2","27"," 4"," 0"," 0"," 0"," 1"," 0","14"," 0"," 0"," 5"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"N_H_20220718"," 7"," 2"," 0"," 1"," 0"," 0"," 0"," 0","12"," 1"," 1","19","14"," 3"," 3"," 0"," 0"," 1","11"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"
"N_H_20220719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"N_H_20220721"," 5"," 3"," 0"," 0","25"," 4"," 0"," 0","45"," 9"," 3","58","16"," 6"," 6"," 4"," 1"," 1","64"," 1"," 0"," 7"," 4"," 0"," 5"," 0"," 6","12"," 0"," 0"," 0"
"N_H_20220722"," 2"," 3"," 0"," 0"," 7"," 1"," 0"," 0","14"," 2"," 2"," 8"," 6"," 3"," 4"," 0"," 0"," 1","25"," 9"," 1"," 3"," 3"," 0"," 1"," 0"," 4"," 6"," 1"," 0"," 0"
"N_H_20220723"," 2"," 0"," 0"," 0"," 2"," 0"," 0"," 0","18"," 7"," 2"," 8"," 8"," 2"," 5"," 5"," 0"," 0","16"," 1"," 2"," 1"," 3"," 0"," 1"," 0"," 0","14"," 0"," 0"," 0"
"N_H_20220724"," 1"," 7"," 0"," 0"," 5"," 0"," 0"," 0","10"," 4"," 4"," 6","15"," 9"," 5"," 1"," 0"," 0","31","11"," 2"," 1"," 0"," 0"," 1"," 0"," 0","10"," 0"," 0"," 0"
"N_H_20220725"," 4"," 7"," 0"," 1"," 4"," 0"," 0"," 0","12"," 4"," 0","16","12"," 1"," 5"," 4"," 0"," 4","29"," 9"," 2"," 0"," 3"," 0"," 0"," 0"," 0","12"," 0"," 0"," 0"
"N_H_20220726"," 1"," 7"," 0"," 0"," 2"," 0"," 0"," 1","12"," 2"," 2"," 2"," 9"," 3"," 6"," 1"," 0"," 0","36","13"," 2"," 3"," 1"," 0"," 1"," 0"," 1","14"," 0"," 0"," 0"
"N_H_20220727"," 0"," 1"," 0"," 0"," 1"," 4"," 0"," 0","10"," 1"," 2"," 9"," 5"," 5"," 0"," 0"," 0"," 0","31","12"," 6"," 0"," 2"," 1"," 2"," 0"," 0","37"," 0"," 0"," 0"
"N_H_20220728"," 4"," 4"," 0"," 0"," 8"," 1"," 0"," 0"," 9"," 1"," 1"," 4"," 3"," 4"," 3"," 0"," 0"," 0","27","15"," 0"," 3"," 1"," 0"," 3"," 0"," 2","20"," 0"," 0"," 0"
"N_H_20220729"," 5"," 1"," 0"," 0"," 2"," 1"," 0"," 0","10"," 3"," 0"," 8"," 6"," 1"," 0"," 1"," 0"," 0","29","30"," 2"," 1"," 3"," 0"," 1"," 0"," 0","47"," 0"," 0"," 0"
"N_H_20220730"," 0"," 3"," 0"," 0"," 3"," 1"," 0"," 0"," 3"," 1"," 1"," 8"," 9"," 2"," 2"," 0"," 0"," 0","16"," 8"," 0"," 0"," 3"," 0"," 2"," 0"," 1","36"," 0"," 0"," 0"
"N_H_20220731"," 2"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 4"," 6"," 2"," 5"," 4"," 1"," 1"," 1"," 3"," 1","24","21"," 3"," 1"," 6"," 0"," 0"," 0"," 0","51"," 0"," 0"," 0"
"N_H_20220801"," 3"," 6"," 0"," 0"," 0"," 0"," 0"," 0","12"," 1"," 2"," 5"," 9"," 1"," 1"," 0"," 0"," 0","25","27"," 2"," 2"," 6"," 0"," 3"," 0"," 0","36"," 0"," 0"," 0"
"N_H_20220802"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0","14"," 0"," 0"," 3"," 9"," 2"," 2"," 2"," 0"," 0","39","54"," 4"," 2"," 9"," 0"," 3"," 0"," 1","44"," 0"," 0"," 0"
"N_H_20220803"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0","11"," 0"," 3"," 3"," 9"," 0"," 0"," 1"," 0"," 0","25","27"," 1"," 0"," 5"," 0"," 0"," 0"," 0","40"," 0"," 0"," 0"
"N_H_20220804"," 2"," 2"," 0"," 0"," 0"," 1"," 0"," 0"," 4"," 0"," 3"," 2"," 5"," 0"," 2"," 0"," 0"," 0","27","36"," 0"," 1","10"," 0"," 0"," 0"," 2","31"," 0"," 0"," 0"
"N_H_20220805"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 3"," 3"," 6"," 1"," 1"," 4"," 0"," 0","25","26"," 0"," 0"," 7"," 0"," 3"," 0"," 3","58"," 0"," 0"," 0"
"N_H_20220806"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0","13"," 2"," 0"," 0","16"," 0"," 1"," 1"," 0"," 0","44","91"," 0"," 2","12"," 0"," 0"," 0"," 1","28"," 0"," 0"," 0"
"N_H_20220807"," 5"," 1"," 0"," 0"," 0"," 0"," 0"," 0","10"," 1"," 1"," 2","19"," 0"," 6"," 1"," 1"," 0","15","41"," 0"," 1","20"," 0"," 2"," 0"," 1","24"," 0"," 0"," 0"
"N_H_20220808"," 1"," 0"," 0"," 0"," 0"," 4"," 0"," 0","11"," 1"," 0"," 2"," 5"," 0"," 1"," 1"," 0"," 0","22","28"," 2"," 7"," 7"," 0"," 1"," 0"," 4","24"," 0"," 0"," 0"
"N_H_20220809"," 4"," 0"," 0"," 1"," 2"," 0"," 0"," 0","12"," 0"," 3"," 0"," 9"," 4"," 3"," 2"," 0"," 0","21","10"," 0"," 1","14"," 0"," 1"," 0"," 2","19"," 0"," 0"," 0"
"N_H_20220810"," 4"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 6"," 0"," 0"," 2","12"," 0"," 1"," 0"," 0"," 0","18","15"," 0"," 0","20"," 0"," 4"," 0"," 2","24"," 0"," 0"," 0"
"N_H_20220811"," 8"," 2"," 0"," 0"," 6"," 1"," 0"," 0","10"," 0"," 0"," 0"," 8"," 0"," 4"," 2"," 0"," 0","12","21"," 0"," 4","25"," 0"," 3"," 0"," 2","17"," 0"," 0"," 0"
"N_H_20220812"," 4"," 0"," 0"," 0"," 5"," 0"," 0"," 3","12"," 4"," 0"," 2","10"," 0"," 7"," 1"," 1"," 2","14"," 2"," 0"," 0","22"," 0"," 1"," 0"," 0","23"," 0"," 0"," 0"
"N_H_20220813"," 3"," 2"," 0"," 0","20"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 8"," 0"," 1"," 0"," 0"," 0","23"," 5"," 2"," 0","22"," 0"," 2"," 0"," 0"," 6"," 0"," 0"," 1"
"N_H_20220814"," 5"," 0"," 0"," 1"," 8"," 2"," 0"," 0"," 7"," 0"," 1"," 0","15"," 0"," 2"," 0"," 0"," 0","23"," 8"," 0"," 0","30"," 0"," 1"," 0"," 0"," 6"," 0"," 0"," 0"
"N_H_20220815"," 9"," 0"," 0"," 0"," 6"," 3"," 0"," 3"," 6"," 1"," 2"," 0","16"," 1"," 5"," 1"," 0"," 0","18"," 9"," 3"," 2","38"," 0"," 2"," 0"," 0"," 2"," 0"," 0"," 0"
"N_H_20220816"," 9"," 0"," 0"," 0","18"," 1"," 0"," 2","10"," 0"," 7"," 0"," 9"," 1"," 1"," 2"," 0"," 0","24"," 4"," 0"," 2","22"," 0"," 0"," 0"," 2"," 4"," 0"," 0"," 0"
"N_H_20220817"," 4"," 0"," 0"," 0","10"," 1"," 0"," 1"," 6"," 0"," 0"," 0"," 9"," 0"," 2"," 1"," 0"," 0","18","10","50"," 3","16"," 0"," 4"," 2"," 0"," 4"," 0"," 0"," 0"
"N_H_20220818"," 8"," 0"," 1"," 0","15"," 0"," 0"," 2"," 7"," 1"," 8"," 0"," 6"," 0"," 1"," 2"," 0"," 0","27"," 2","15"," 7"," 9"," 0"," 0"," 0"," 2"," 1"," 0"," 0"," 0"
"N_H_20220819","  7","  4","  0","  0","  9","  1","  0","  1","  8","  4","  5","  0","  6","  0","  6","  7","  1","  0"," 16"," 10","154","  3","  3","  0","  3","  6","  0","  1","  0","  0","  0"
"N_H_20220820"," 6"," 0"," 0"," 0","16"," 3"," 0"," 1","11"," 1"," 2"," 0","12"," 0"," 3"," 1"," 0"," 1","21","11","48"," 1","12"," 0"," 4"," 3"," 0"," 0"," 0"," 0"," 0"
"N_H_20220821","  4","  1","  0","  0","  8","  1","  0","  1","  5","  1"," 25","  0","  4","  2","  5","  0","  0","  1"," 34","  7","277","  6","  1","  0","  1","  6","  1","  1","  0","  0","  3"
"N_H_20220822","  8","  4","  0","  0","  8","  1","  0","  0"," 13","  1"," 10","  0","  8","  5","  7","  2","  0","  0"," 20","  9","174","  1","  8","  0","  1"," 21","  5","  0","  0","  0","  2"
"N_H_20220823","  4","  4","  1","  0","  5","  5","  0","  2","  9","  0"," 11","  0"," 10","  0","  3","  0","  0","  0"," 24","  6","448","  4"," 17","  0","  1"," -7","  6","  0","  1","  0","  4"
"N_H_20220824","  9","  2","  0","  0","  7","  3","  0","  7","  8","  0"," 14","  0"," 16","  6","  4","  0","  0","  1"," 32","  2","555","  3"," 23","  1","  2","  7"," 10","  0","  2","  0","  5"
"N_H_20220825"," 16","  2","  0","  0","  6","  1","  0","  0"," 11","  0","  1","  0"," 13","  8","  8","  0","  1","  0"," 31","  2","568","  3","  8","  1","  6"," 17","  3","  1","  0","  0","  4"
"N_H_20220826"," 12","  1","  0","  0","  7","  3","  0","  2","  8","  1","  7","  0"," 13","  1","  3","  2","  1","  0"," 40","  0","284","  2","  6","  0","  3","  9","  8","  0","  3","  0"," 11"
"N_H_20220827"," 14"," 18","  0","  1","  2","  0","  0","  2"," 14","  0","  4","  0","  4","  4","  2","  2","  0","  0"," 37","  1","541","  4","  3","  0","  5"," 10"," 13","  1","  1","  0","  6"
"N_H_20220828"," 19","  5","  0","  0","  1","  1","  0","  7","  4","  1","  5","  0"," 31","  0","  2","  2","  0","  1"," 22","  3","469","  4"," 12","  0","  2"," 16"," 16","  0","  3","  0","  7"
"N_H_20220829"," 13"," 10","  0","  1","  0","  2","  0","  4"," 11","  1","  6","  0"," 13","  0","  2","  1","  0","  0"," 32","  3","467","  8","  6","  0","  2"," 24"," 15","  0","  3","  0"," 12"
"N_H_20220830"," 11","  1","  0","  3","  2","  1","  0","  2"," 12","  4","  5","  0"," 29","  0","  1","  2","  0","  1"," 30","  0","392","  4"," 12","  1","  1"," 15","  9","  0","  1","  0","  7"
"N_H_20220831","  6","  7","  0","  0","  4","  2","  0","  2","  6","  1","  8","  0"," 19","  1","  1","  1","  0","  0"," 29","  2","407","  7","  9","  1","  4"," 10"," 11","  0","  0","  0","  2"
"N_H_20220901","  6","  3","  1","  3","  6","  0","  0","  0","  9","  1","  7","  0","  8","  1","  4","  3","  1","  1"," 21","  1","261"," 12"," 10","  0","  0"," 11"," 17","  0","  2","  0"," 15"
"N_H_20220902","  4","  2","  0","  1","  5","  4","  0","  1","  3","  0"," 10","  0"," 11","  1","  0","  2","  0","  1"," 30","  0","300"," 11"," 18","  0","  4"," 59","  8","  0","  3","  0","  5"
"N_H_20220903","  3","  3","  0","  0","  5","  0","  0","  0","  7","  3","  2","  0"," 12","  1","  1","  3","  1","  0"," 37","  0","211","  4","  9","  3","  2"," 57","  5","  1","  1","  0"," 10"
"N_H_20220904"," 12","  1","  0","  0","  5","  0","  0","  0","  8","  2","  4","  0"," 15","  0","  0","  1","  3","  0"," 17","  0","292"," 29"," 38","  0","  1"," 38"," 14","  4","  3","  0","  5"
"N_H_20220905","  5","  4","  0","  4","  3","  3","  0","  0"," 11","  0","  1","  0","  9","  0","  4","  2","  1","  1"," 19","  0","138"," 16"," 26","  1","  3"," 42"," 17","  1","  2","  0","  8"
"N_H_20220906","  6","  3","  0","  2","  5","  0","  0","  3","  6","  1","  3","  1","  7","  0","  5","  1","  2","  3"," 31","  0","126"," 10"," 33","  0","  1"," 39"," 10","  2","  2","  0","  8"
"N_H_20220907","  4","  2","  0","  1","  1","  0","  0","  1","  7","  2","  2","  0"," 10","  0","  0","  2","  1","  3"," 29","  0","121"," 15"," 56","  0","  0"," 48"," 16","  0","  2","  0","  4"
"N_H_20220908"," 2"," 2"," 2"," 1","12"," 1"," 0","18"," 2"," 1","25"," 0","13"," 2"," 4"," 2"," 0"," 0","27"," 0","92","11","19"," 0"," 4","41","13"," 0"," 2"," 0"," 1"
"N_H_20220909"," 0"," 3"," 0"," 2"," 4"," 2"," 0","24"," 4"," 0"," 2"," 0","13"," 0"," 2"," 5"," 2"," 1","24"," 0","88","17","72"," 0"," 3","30","20"," 0","14"," 0"," 4"
"N_H_20220910","  4","  8","  0","  4","  1","  2","  1"," 11","  5","  1","  2","  0","  9","  0","  6","  4","  0","  0"," 33","  0"," 69","  7","130","  0","  1"," 54"," 17","  1","  5","  0","  5"
"N_H_20220911","  6","  1","  0","  5","  6","  3","  0"," 18","  8","  0","  1","  0"," 15","  2","  3","  5","  0","  1"," 35","  0","136","  3"," 71","  0","  3"," 57"," 15","  0","  1","  0","  2"
"N_H_20220912","  3","  9","  3","  0","  9","  6","  0"," 21"," 14","  3","  0","  0","  7","  1","  6","  4","  0","  2"," 36","  0","291","  9"," 57","  0","  1"," 50","  9","  0","  2","  0","  1"
"N_H_20220913","  4","  5","  0","  0"," 10","  2","  0"," 18"," 10","  1","  2","  0","  6","  0","  3","  5","  2","  0"," 52","  2","205","  4"," 65","  0","  4"," 67","  4","  0","  2","  0","  1"
"N_H_20220914","  3","  0","  2","  1","  4","  4","  0","  5"," 11","  1","  3","  0"," 11","  2","  1","  2","  0","  0"," 64","  0","176","  7"," 38","  0","  0"," 28","  6","  0","  1","  0","  5"
"N_H_20220915","  9"," 14","  1","  1"," 11","  8","  0"," 17","  6","  1","  1","  1"," 13","  3","  4","  6","  0","  4"," 65","  0","293","  1"," 62","  1","  3"," 28","  5","  3","  2","  0","  1"
"N_H_20220916","  8","  4","  2","  1"," 12"," 12","  2","  2","  5","  1","  3","  0"," 12","  0","  5","  2","  0","  3"," 60","  1","340","  0","221","  2","  6"," 84","  5","  0","  5","  0","  4"
"N_H_20220917"," 3"," 6"," 1"," 2","15"," 1"," 0","16","11"," 1"," 5"," 0"," 6"," 0"," 7"," 2"," 0"," 1","54"," 1","52"," 0","75"," 3"," 2","25"," 1"," 0"," 1"," 0"," 3"
"N_H_20220918"," 13","  8","  1","  1"," 29"," 10","  2","  2"," 13","  2","  0","  0","  9","  0"," 14","  4","  0","  0"," 57","  3"," 24","  3","112","  3","  4"," 54","  5","  0","  3","  0","  2"
"N_H_20220919","10"," 0"," 1"," 0","21"," 3"," 2"," 4"," 8"," 0"," 0"," 0","13"," 3"," 4"," 7"," 0"," 3","69"," 1","45"," 0","61"," 3"," 5","93"," 3"," 0"," 1"," 0"," 5"
"N_H_20220920"," 9"," 7"," 1"," 3"," 7"," 4"," 1","13","10"," 3"," 1"," 0"," 8"," 1","15"," 7"," 1"," 0","52","12","89"," 3","73"," 2"," 1","10"," 4"," 0"," 1"," 0"," 1"
"N_H_20220921"," 7"," 2"," 0"," 0"," 3"," 7"," 4"," 2"," 4"," 1"," 0"," 0","10"," 1"," 9"," 2"," 0"," 1","64"," 5","64"," 2","89"," 1"," 4","31"," 6"," 0"," 4"," 0"," 3"
"N_H_20220922"," 11","  1","  0","  0","  6","  8","  2","  9","  5","  0","  2","  0"," 17","  1","  4","  0","  0","  0"," 33","  7"," 10","  4","115","  9","  3"," 27","  1","  1","  4","  0","  0"
"N_H_20220923"," 13","  0","  0","  2","  2","  6","  0","  1"," 19","  3","  1","  0","  9","  1","  5","  1","  0","  0"," 58"," 10","  9","  0","130","  2","  2"," 19","  4","  0","  1","  0","  2"
"N_H_20220924","20"," 3"," 0"," 0"," 3"," 9"," 2"," 2","15"," 0"," 1"," 0"," 8"," 2"," 4"," 1"," 0"," 0","32","10","10"," 0","63"," 3"," 4"," 6"," 8"," 0"," 1"," 0"," 0"
"N_H_20220925"," 27","  5","  0","  1"," 33","  2","  2"," 12"," 13","  0","  1","  0"," 12","  1","  2","  1","  0","  3"," 36","  5","  2","  0","103"," 13","  6"," 25","  3","  0","  0","  0","  0"
"N_H_20220926","18"," 9"," 0"," 0","40"," 1"," 0"," 2"," 6"," 1"," 0"," 0"," 7"," 1","13"," 0"," 1"," 0","30"," 3","29"," 0","78","15"," 6","14"," 4"," 0"," 0"," 0"," 1"
"N_H_20220927","  7","  5","  0","  0"," 31","  2","  0","  1","  4","  1","  2","  0","  6","  0","  6","  1","  0","  0"," 28","  7","  4","  4","106"," 13","  0","  4","  6","  1","  1","  0","  0"
"N_H_20220928"," 7"," 0"," 0"," 0","36"," 3"," 0"," 3"," 9"," 6"," 0"," 0","10"," 0"," 7"," 0"," 1"," 2"," 9"," 2"," 4"," 3","44"," 6"," 0","11"," 4"," 0"," 0"," 0"," 1"
"N_H_20220929"," 9"," 3"," 1"," 0","27"," 2"," 0"," 5","11"," 0"," 0"," 0"," 6"," 1"," 7"," 0"," 0"," 0","20"," 3"," 3"," 0","31","28"," 1"," 7"," 0"," 0"," 0"," 0"," 0"
"N_H_20220930","10"," 6"," 1"," 0","14"," 2"," 0"," 2","18"," 0"," 1"," 0","13"," 3"," 5"," 0"," 0"," 1","26"," 1"," 1"," 2","24","31","15"," 6"," 3"," 0"," 0"," 0"," 0"
"N_H_20221001"," 9"," 7"," 0"," 0","20"," 0"," 0"," 3","21"," 2"," 3"," 0","14"," 0"," 5"," 1"," 0"," 0","14"," 3","14"," 2","59","38"," 0","15"," 1"," 0"," 0"," 0"," 0"
"N_H_20221002"," 4"," 1"," 0"," 0","10"," 3"," 0"," 5"," 4"," 1"," 2"," 0","13"," 0"," 9"," 1"," 0"," 2","12"," 1"," 2"," 0","32","29"," 1"," 4"," 0"," 0"," 1"," 0"," 0"
"N_H_20221003"," 5"," 1"," 0"," 0","27"," 4"," 0","10"," 5"," 0"," 2"," 0"," 7"," 0"," 5"," 0"," 0"," 1","24"," 0"," 0"," 0","29","58"," 0","78"," 2"," 1"," 0"," 1"," 0"
"N_H_20221004"," 3"," 3"," 0"," 0"," 3"," 0"," 0","11","14"," 2"," 1"," 0"," 5"," 0"," 0"," 2"," 0"," 1","23"," 0","55"," 4","66","53"," 0"," 7"," 3"," 0"," 7"," 3"," 1"
"N_H_20221005","  8","  4","  0","  0","  3","  5","  0"," 11"," 18","  4","  2","  0"," 13","  0","  0","  2","  0","  0"," 23","  0","139","  3"," 56"," 60","  0","  8","  0","  0","  0","  8","  0"
"N_H_20221006"," 1"," 1"," 1"," 0"," 2"," 0"," 0","20"," 7"," 5"," 0"," 0"," 5"," 0"," 2"," 1"," 0"," 1","13"," 0","65"," 0","57","23"," 5"," 1"," 3"," 0"," 0"," 6"," 0"
"N_H_20221007"," 9"," 4"," 0"," 1"," 3"," 2"," 0","18","14"," 2"," 2"," 0"," 8"," 0"," 4"," 1"," 1"," 1","27"," 0"," 0"," 2","64","15"," 6","18"," 1"," 0"," 0"," 9"," 0"
"N_H_20221008"," 5"," 5"," 2"," 0"," 2"," 2"," 0","17","14"," 0"," 2"," 0"," 9"," 0"," 2"," 2"," 0"," 1","17"," 0"," 0"," 1","44","19"," 2"," 4"," 3"," 0"," 2"," 4"," 0"
"N_H_20221009"," 5"," 5"," 0"," 0","40"," 0"," 0"," 7","11"," 2"," 2"," 0","13"," 0"," 3"," 0"," 0"," 0","21"," 1"," 2"," 1","52","10"," 4"," 2"," 0"," 0"," 0"," 8"," 0"
"N_H_20221010"," 2"," 4"," 0"," 1","19"," 4"," 0"," 6","11"," 4"," 3"," 0","12"," 0"," 2"," 1"," 0"," 0","30","-1"," 1"," 2","35","15"," 5"," 0"," 3"," 0"," 1","10"," 0"
"N_H_20221011"," 6","10"," 0"," 0","25"," 0"," 0","11","12"," 7"," 5"," 0"," 8"," 0"," 8"," 0"," 0"," 0","35"," 0"," 1"," 3","66","38"," 5","13"," 2"," 0"," 0"," 4"," 0"
"N_H_20221012"," 7"," 3"," 0"," 7","53"," 1"," 0","15"," 8"," 2"," 2"," 0","15"," 0"," 2"," 0"," 0"," 2","41"," 0"," 0"," 0","52","40"," 5"," 3"," 3"," 0"," 0"," 4"," 2"
"N_H_20221013","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
